product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6545715691644,Everything I Wanted Belted Denim Corset Top - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Pair With Everything I Wanted Belted Skirt Overlay Wide Leg Jeans</li>
<li>Denim Corset Top</li>
<li>Scoop Neck</li>
<li>Sleeveless</li>
<li>Cropped</li>
<li>Removable Belt</li>
<li>Back Zipper Closure</li>
<li>Acid Wash</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Self: 100% Cotton</li>
<li>Imported</li>
</ul>",Woven Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_24_FTN150J_MediumWash_KJ_MR_14-14-03_33452_PXF.jpg?v=1778879482,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:14-07:00,2026-05-16T16:06:29.316296,
6545230200956,Sport Mode Washed Twill Micro Mini Skort - Black,"<ul>
<li>Available In Purple And Black.</li>
<li>Skort</li>
<li>Elastic Waistband</li>
<li>Low Rise</li>
<li>Drawstring</li>
<li>Twill Rigid</li>
<li>Non Stretch</li>
<li>Hidden Short Lining</li>
<li>10"" Length</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Final Sale </li>
<li>Self: 100% Cotton</li>
<li>Imported</li>
</ul>",Skirts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_40_ZDPDSJZ109059_Black_KJ_MR_15-31-15_21975_PXF.jpg?v=1778880924,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:14-07:00,2026-05-16T16:06:29.316636,
6546191417468,Mini Love Of The Game Sleeveless Romper - Pink,"<ul>
<li>Available In Pink.</li>
<li>Romper</li>
<li>Sleeveless</li>
<li>Quarter Zip</li>
<li>""Love"" Verbiage</li>
<li>Soft Stretch</li>
<li>94% Polyester 6% Spandex</li>
<li>Model Wears Size 10/12</li>
<li>Imported</li>
</ul>",Kids Jumpsuits & Rompers,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S8_13_33014R_Pink_CC_JG_SO_11-44-08_91083_CM_CM_JA_CM.jpg?v=1778879374,,,shopify,18.99,18.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:16:10-07:00,2026-05-16T16:06:29.316943,
6546384846972,Delilah Textured Halter Capri Pant Set - Black,"<ul>
<li>Available In Black And Burgundy.</li>
<li>2 Piece Ensemble</li>
<li>Halter Top and Capri Pant</li>
<li>Stretch</li>
<li>19.5"" Inseam</li>
<li>Elastic Waistband</li>
<li>Self: 98% Polyester 2% Spandex </li>
<li>Lining: 100% Polyester </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/06-23-25_S2_4_KSJ5728_Lavender_CXB_RL_14-35-50_3129_PXF_JA_Black.jpg?v=1778877859,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:05:11-07:00,2026-05-16T16:06:29.317166,
6545873961084,Paloma Backless Midi Dress - Red,"<ul>
<li>Available In Red And White.</li>
<li>Midi Dress</li>
<li>Notch Neckline</li>
<li>Sleeveless</li>
<li>Gold Hardware</li>
<li>Open Back</li>
<li>Back Slit</li>
<li>Stretch</li>
<li>Length Measured Flat = 45""</li>
<li>80% Polyester 20% Spandex</li>
<li>Imported</li>
</ul>",Dresses,,,https://cdn.shopify.com/s/files/1/0293/9277/files/03-27-25_S9_66_KSWD4120490_Orange_CR_AC_15-07-38_56727-Amira_ES_JA_Red.jpg?v=1778877027,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T13:50:18-07:00,2026-05-16T16:06:29.317427,
6546036260988,Sara Sequin 3 Piece Bikini & Sarong Set - Silver,"<ul>
<li>Available In Gold And Silver.</li>
<li>3 Piece Bikini Set</li>
<li>Sequin Paillette Crochet</li>
<li>Triangle Bikini Top</li>
<li>Removable Cups</li>
<li>Adjustable Tie Straps</li>
<li>Cheeky Side Tie Bikini Bottoms</li>
<li>Matching Cover Up Sarong</li>
<li>Disclaimer: Recommended For Poolside Use - Not Water Resistant</li>
<li>Final Sale</li>
<li>Self: 100% Polyester</li>
<li>Bikini 2nd Layer/Lining: 88% Polyester 22% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S6_38_FN157_Silver_ZSR_MB_JS_14-02-43_22555_PXF_e36eb027-4d44-47fe-8646-f798ee8fd324.jpg?v=1778860306,,,shopify,32.99,32.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:52:10-07:00,2026-05-16T16:06:29.317670,
6546382618748,No Rest For Mother Tee - Cream,"<ul>
<li>Available In Cream.</li>
<li>T-Shirt</li>
<li>Crew Neck</li>
<li>Short Sleeve</li>
<li>Front Screen</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_12_SPDH5365_Cream_ZSR_LB_PC_10-15-30_62676_PXF.jpg?v=1778787942,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:38:15-07:00,2026-05-16T16:06:29.318034,
6546260590716,In God's Hands Washed Crop Tee - Black Wash,"<ul>
<li>Available In Black Wash.</li>
<li>TShirt</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Washed</li>
<li>Cropped</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Graphic Tees,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_8_FUN3230CR_BlackWash_ZSR_LB_PC_10-03-50_6384_PXF.jpg?v=1778787900,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:38:15-07:00,2026-05-16T16:06:29.318282,
6546284609660,Off Duty Mineral Washed Strapless Short Set - Tomato Red,"<ul>
<li>Available In Brown, Green, Indigo, Light Blue, Olive, Tomato Red And Yellow.</li>
<li>2 Piece Ensemble</li>
<li>Bandeau And Biker Short Set</li>
<li>Stretch</li>
<li>Strapless</li>
<li>Elastic Waistband</li>
<li>Ribbed</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>92% Nylon 8% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_23_J9Q3240CFN_TomatoRed_ZSR_LB_PC_11-11-24_6656_PXF.jpg?v=1778788619,,,shopify,14.00,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:38:14-07:00,2026-05-16T16:06:29.318600,
6546218319996,ACDC Bleached Off Shoulder Top - Black/combo,"<ul>
<li>Available In Black/combo.</li>
<li>T-Shirt</li>
<li>Stretch</li>
<li>Off Shoulder</li>
<li>Front Screen</li>
<li>Disclaimer: Due To The Specialized Dye And Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_5_WAC119CROP_Blackcombo_ZSR_LB_PC_09-58-33_6332_PXF_b89109db-fd76-4c79-960d-d2eb5f8173c5.jpg?v=1778787846,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:38:14-07:00,2026-05-16T16:06:29.318905,
6546095079548,Avery Seamless Short Set - Black,"<ul>
<li>Available In Black, Blue, Heather Grey, Pink And Red.</li>
<li>2 Piece Ensemble</li>
<li>Bra Top And Short Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>3"" Inseam</li>
<li>Self: 92% Nylon 8% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_28_J9Q3747C_Black_ZSR_LB_PC_11-42-42_6763_PXF.jpg?v=1778788866,,,shopify,14.00,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:38:14-07:00,2026-05-16T16:06:29.319182,
6545907744892,Berlin Non-Stretch Straight Leg Jeans - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Straight Leg Jean</li>
<li>4 Pocket</li>
<li>Side Panel Detail</li>
<li>Acid Wash</li>
<li>11.25” Rise</li>
<li>32” Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Sell: 100% Cotton</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_33_FN1223H1P_MediumWash_ZSR_LB_PC_13-51-17_6866_PXF.jpg?v=1778789041,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:14-07:00,2026-05-16T16:06:29.319420,
6545845878908,Tokyo Japan Mesh Tee - Navy/combo,"<ul>
<li>Available In Navy/combo.</li>
<li>T Shirt</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Disclaimer: Due To The Nature Of The Sublimation Print Process, Each Garment Is Unique.</li>
<li>Self: 95% Polyester 5% Spandex </li>
<li>Imported</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_43_WGN873_Navycombo_LB_PC_14-54-59_63009_EH_EH.jpg?v=1778773626,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:14-07:00,2026-05-16T16:06:29.319703,
6545886281852,2016 Coded Stud Embellished Cut Off Denim Shorts - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Denim Short</li>
<li>5 Pocket</li>
<li>Studded Embellishment</li>
<li>Cut Off Hem</li>
<li>10"" Rise</li>
<li>2.5"" Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 75% Cotton 24% Polyester 1% Spandex</li>
<li>Contrast: 80% Polyester 20% Cotton </li>
<li>Imported</li>
</ul>",Denim Shorts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_55_25GM553_MediumWash_ZSR_LB_PC_15-26-35_7310_PXF.jpg?v=1778782807,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:29.319938,
6545886216316,Turn It Up Cuffed Non Stretch Straight Leg Jeans - Dark Denim,"<ul>
<li>Available In Dark Denim.</li>
<li>Straight Leg Jean</li>
<li>5 Pocket</li>
<li>Ankle Snaps</li>
<li>10.5"" RIse</li>
<li>Untacked Cuff</li>
<li>32"" Inseam Rolled</li>
<li>36"" Inseam Unrolled</li>
<li>Non-Stretch</li>
<li> Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Shell: 85% Cotton 15% Polyester</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_52_25GM604_DarkDenim_ZSR_LB_PC_15-09-07_7252_PXF.jpg?v=1778789400,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:29.320303,
6545847189628,Gym Crush Active V Waist Flare Legging Set - Kelly Green,"<ul>
<li>Available In Kelly Green.</li>
<li>2 Piece Ensemble</li>
<li>Sports Bra And Flare Leggings</li>
<li>Stretch</li>
<li>Removable Bra Pads</li>
<li>Shell/Contrast: 75% Nylon 25% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_24_25GWS117AB_Kellygreen_ZSR_LB_PC_11-17-06_6684_PXF.jpg?v=1778788702,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:30.132781,
6545677942908,Nova Girl Fleece Pant Set - Sage,"<ul>
<li>Available In Sage.</li>
<li>2 Piece Ensemble</li>
<li>Backless Top And Sweat Pant Set</li>
<li>Stretch</li>
<li>Drawstring</li>
<li>Elastic Waistband</li>
<li>Pockets</li>
<li>33"" Inseam</li>
<li>Disclaimer: Due To The Specialized Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Top Self : 95% Cotton 5% Elastane </li>
<li>Bottom Self : 60% Cotton 40% Polyester </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_14_V225MS4757_Sage_ZSR_LB_PC_10-23-09_62690_PXF.jpg?v=1778788240,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:30.133069,
6545670209660,Bear With Me Charm Fray Hem Denim Shorts - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Denim Short</li>
<li>5 Pocket</li>
<li>Fray Hem</li>
<li>Removable Bear Charm</li>
<li>8.5"" Rise</li>
<li>2.5"" Inseam</li>
<li>Low Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 99% Cotton 1% Spandex</li>
<li>Imported</li>
</ul>",Denim Shorts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_38_FN32816HF57_DarkWash_ZSR_LB_PC_14-10-58_6965_PXF.jpg?v=1778789207,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:30.133414,
6545618993276,Sneaky Link Snake Print Cargo Denim Jorts - Blue/combo,"<ul>
<li>Available In Blue/combo.</li>
<li>Denim Jort</li>
<li>5 Pocket</li>
<li>Cargo Pockets</li>
<li>Snake Print</li>
<li>11.5” Rise</li>
<li>15.5” Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Shell: 73% Cotton 24% Polyester 3% Spandex</li>
<li>Imported</li>
</ul>",Denim Shorts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_54_25GM258G_Bluecombo_ZSR_LB_PC_15-20-05_7293_PXF.jpg?v=1778789443,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:37:13-07:00,2026-05-16T16:06:30.133704,
6545090183292,Blooming Love Tube Top Pant Set - Navy,"<ul>
<li>Available In Navy And Pink.</li>
<li>2 Piece Ensemble</li>
<li>Tube Top And Pant Set</li>
<li>Strapless</li>
<li>Grip Tape</li>
<li>Stretch</li>
<li>Fold Over Waistband</li>
<li>Front And Back Graphic</li>
<li>Flare Leg</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Top/Lining Self: 92% Polyester 8% Spandex</li>
<li>Pants: 92% Polyester 8% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_13_RKS44161_Navy_ZSR_LB_PC_10-17-09_6456_PXF.jpg?v=1778788053,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:36:11-07:00,2026-05-16T16:06:30.134003,
6545837424764,Palm Royale Sweater Maxi Dress - Taupe/combo,"<ul>
<li>Available In Multi Color And Taupe/combo.</li>
<li>Sweater Maxi Dress</li>
<li>V Neck Line</li>
<li>Short Sleeve</li>
<li>Crochet Detail</li>
<li>Slits</li>
<li>Stretch</li>
<li>Disclaimer: Pattern Placement May Vary</li>
<li>Self: 100% Acrylic</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Dresses,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S1_27_HF26C248SET_Blackcombo_ZSR_CR_AA_13-43-57_3629_PXF.jpg?v=1778266771,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T12:27:10-07:00,2026-05-16T16:06:30.134390,
6545847615612,Lola Active Layered Sports Bra Skirt Set - Slate Blue,"<ul>
<li>Available In Slate Blue And Yellow.</li>
<li>2 Piece Ensemble</li>
<li>Sports Bra And Skirt Set</li>
<li>Sleeveless/Spaghetti Straps</li>
<li>Removable Bra Cups</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Short Lining</li>
<li>Side Slit</li>
<li>13"" Length</li>
<li>Shell 1: 80% Polyester  20% Spandex</li>
<li>Shell 2: 74% Nylon 26% Spandex</li>
<li>Lining: 80% Polyester  20% Spandex</li>
<li>Contrast: 94% Nylon 6% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_43_25GWS120AB_SlateBlue_ZSR_LB_PC_15-12-33_8262_PXF_CM.jpg?v=1778884143,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:24-07:00,2026-05-16T16:06:30.134677,
6545810522236,Bridesmaids Only Fleece Short Set - Light Pink,"<ul>
<li>Available In Black/Pink And Light Pink.</li>
<li>2 Piece Ensemble</li>
<li>Sweatshirt Zip Up And Short Set</li>
<li>Stretch</li>
<li>Cropped</li>
<li>Embroidery</li>
<li>Drawstrings</li>
<li>Self : 100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_45_2BHE053FN_LightPink_ZSR_LB_PC_15-18-22_8301_PXF.jpg?v=1778868078,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:23-07:00,2026-05-16T16:06:30.135140,
6545143038076,Bailey Off Shoulder Short Set - Charcoal,"<ul>
<li>Available In Charcoal.</li>
<li>2 Piece Ensemble</li>
<li>Top And Short Set</li>
<li>Stretch</li>
<li>Off Shoulder</li>
<li>Elastic Waistband</li>
<li>Flowy shorts</li>
<li>Self: 96% Rayon 4% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_44_MN4949SET_Charcoal_ZSR_LB_PC_15-15-41_8281_PXF.jpg?v=1778868049,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:23-07:00,2026-05-16T16:06:30.135403,
6545700847740,Jeep Open Back Halter With Rhinestones - Black Wash,"<ul>
<li>Available In Black Wash.</li>
<li>Halter</li>
<li>Open Back</li>
<li>Tie Neck/Tie Back</li>
<li>Hanky Hem</li>
<li>Cropped</li>
<li>Studded Detail</li>
<li>Washed</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_1_JEP3110FS_BlackWash_ZSR_LB_PC_10-12-51_7353_PXF.jpg?v=1778867744,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:21-07:00,2026-05-16T16:06:30.135663,
6545845059708,The Religious Women Mesh Tee - Black/combo,"<ul>
<li>Available In Black/combo.</li>
<li>T Shirt</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Disclaimer: Due To The Nature Of The Sublimation Print Process, Each Garment Is Unique.</li>
<li>Self: 95% Polyester 5% Spandex </li>
<li>Imported</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_49_WGN872_Blackcombo_LB_PC_14-59-03_7196_EH_EH.jpg?v=1778868385,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:20-07:00,2026-05-16T16:06:30.135994,
6545843617916,Heavenly Mesh Tee - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>T Shirt</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Disclaimer: Due To The Nature Of The Sublimation Print Process, Each Garment Is Unique.</li>
<li>Self: 95% Polyester 5% Spandex </li>
<li>Imported</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S3_48_WGN868_MultiColor_LB_PC_14-57-08_7177_EH_EH.jpg?v=1778868323,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:20:20-07:00,2026-05-16T16:06:30.136235,
6546122637436,Cadet Chic Mesh Skirt Set - Black/combo,"<ul>
<li>Available In Black/combo.</li>
<li>2 Piece Ensemble</li>
<li>Tank Top And Mini Skirt Set</li>
<li>Stretch</li>
<li>Lined</li>
<li>Elastic Waistband</li>
<li>13"" Length</li>
<li>Disclaimer: Print Placement Will Vary.</li>
<li>Self: 95% Polyester 5% Spandex</li>
<li>Contrast: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-13-26_S3_39_TS2474_Blackcombo_ZSR_LB_PC_14-48-39_8172_PXF.jpg?v=1778867942,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:19:10-07:00,2026-05-16T16:06:30.136469,
6546370199676,Anastasia Strapless Midi Dress - Orange,"<ul>
<li>Available In Black And Orange.</li>
<li>Slinky Midi Dress</li>
<li>Straight Neckline</li>
<li>Strapless</li>
<li>Side Cut Out</li>
<li>Ruched</li>
<li>Slit</li>
<li>Stretch</li>
<li>Length Measured Flat = 47""</li>
<li>Body: 95% Polyester 5% Spandex</li>
<li>Lining:  100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Dresses,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_49_J3Q5642CFN_Orange_JZ_IM_14-08-27_1828-FN_Remi_PXF.jpg?v=1778860038,,,shopify,14.00,28.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.136770,
6546279628924,Flirt With Me Satin Bubble Romper - Navy,"<ul>
<li>Available In Navy.</li>
<li>Romper</li>
<li>Non Stretch</li>
<li>Strapless</li>
<li>Elastic Waistband</li>
<li>Bubble Short</li>
<li>Shell : 90% Polyester 10% Spandex</li>
<li>Lining : 100% Polyester </li>
<li>Imported</li>
</ul>",Rompers,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_25_26GWQ9176_Navy_JZ_IM_11-05-38_1148-FN_Remi_PXF_CM.jpg?v=1778797396,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.137068,
6546255511676,Maddie Abstract Mesh 2 Piece Head Scarf and Bodysuit - Orange/combo,"<ul>
<li>Available In Orange/combo.</li>
<li>Mesh Bodysuit</li>
<li>Strapless</li>
<li>Grip Tape</li>
<li>Sweetheart Neckline</li>
<li>O-Ring</li>
<li>Hardware Detail</li>
<li>Snap Button Closure</li>
<li>Thong Bottom</li>
<li>Stretch</li>
<li>Final Sale</li>
<li>Disclaimer: Print Placement May Vary.</li>
<li>Self: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_44_CR1544B_Orangecombo_JZ_IM_13-47-10_1705-FN_Remi_PXF.jpg?v=1778860453,,,shopify,27.99,27.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.137290,
6546255478908,Amaya Abstract Mesh Flyaway Top - Black/combo,"<ul>
<li>Available In Black/combo.</li>
<li>Mesh Flyaway Top</li>
<li>Adjustable Spaghetti Straps</li>
<li>Button Front Closure</li>
<li>Stretch</li>
<li>Disclaimer: Print Placement Will Vary.</li>
<li>Shell: 85% Polyester 15% Spandex</li>
<li>Lining: 100% Polyester</li>
<li>Imported</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_22_GW26K8181_Blackcombo_JZ_IM_10-49-54_1065-FN_Remi_PXF_CM_MH.jpg?v=1778867809,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.137612,
6546255315068,Remember Me Ombre Mesh Halter Top - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>Mesh Halter Top</li>
<li>V-Neck</li>
<li>Tie Neck</li>
<li>Beaded Detail</li>
<li>Cowl</li>
<li>Backless</li>
<li>Stretch</li>
<li>Disclaimer: Print Placement Will Vary.</li>
<li>Self: 95% Polyester 5% Spandex</li>
<li>Lining: 100% Polyester</li>
<li>Imported</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_29_KT17676C_MultiColor_JZ_IM_11-21-22_1269-FN_Remi_PXF_CM.jpg?v=1778797537,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.137866,
6546232934524,Sweetest Vibe Twist Ruched Tank Top - ButterYellow,"<ul>
<li>Available In White AND Butter Yellow.</li>
<li>Tank Top</li>
<li>V-Neck</li>
<li>Twist Detail</li>
<li>Ruched</li>
<li>Stretch</li>
<li>Self: 87% Nylon 13% Spandex</li>
<li>Lining: 87% Nylon 13% Spandex</li>
<li>Imported</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S3_4_V426KT11037_ButterYellow_JZ_IM_09-21-18_0575-FN_Remi_PXF_CM.jpg?v=1778796593,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T11:16:14-07:00,2026-05-16T16:06:30.138142,
